date,Strategy,asset,weight
2026-07-20,HMM fixed allocations,equity,0.3500473134627351
2026-07-21,HMM fixed allocations,equity,0.34877891274700423
2026-07-22,HMM fixed allocations,equity,0.34573300150706365
2026-07-23,HMM fixed allocations,equity,0.3449332929711324
2026-07-24,HMM fixed allocations,equity,0.3446510289646488
2026-07-27,HMM fixed allocations,equity,0.3446510289646488
2010-10-05,HMM fixed allocations,gold,0.2
2010-10-06,HMM fixed allocations,gold,0.2008950266494832
2010-10-07,HMM fixed allocations,gold,0.20298016610503772
2010-10-08,HMM fixed allocations,gold,0.20046160014416978
2010-10-11,HMM fixed allocations,gold,0.20222548077266012
2010-10-12,HMM fixed allocations,gold,0.2035880088593528
2010-10-13,HMM fixed allocations,gold,0.2016556750348316
2010-10-14,HMM fixed allocations,gold,0.20414825075899787
2010-10-15,HMM fixed allocations,gold,0.2055230788775034
2010-10-18,HMM fixed allocations,gold,0.20409740170774132
2010-10-19,HMM fixed allocations,gold,0.20664416239495706
2010-10-20,HMM fixed allocations,gold,0.20446593859236165
2010-10-21,HMM fixed allocations,gold,0.20327041966311796
2010-10-22,HMM fixed allocations,gold,0.2020373179474018
2010-10-25,HMM fixed allocations,gold,0.20245114151404506
2010-10-26,HMM fixed allocations,gold,0.20181786074656022
2010-10-27,HMM fixed allocations,gold,0.2031856368929129
2010-10-28,HMM fixed allocations,gold,0.20311351146680443
2010-10-29,HMM fixed allocations,gold,0.2031656752614055
2010-11-01,HMM fixed allocations,gold,0.2044868972185227
2010-11-02,HMM fixed allocations,gold,0.20377456696719448
2010-11-03,HMM fixed allocations,gold,0.2
2010-11-04,HMM fixed allocations,gold,0.1976655088293745
2010-11-08,HMM fixed allocations,gold,0.2002082967631888
2010-11-09,HMM fixed allocations,gold,0.20156474220398313
2010-11-10,HMM fixed allocations,gold,0.20229186327453313
2010-11-11,HMM fixed allocations,gold,0.20427564315330768
2010-11-12,HMM fixed allocations,gold,0.20539605051476903
2010-11-15,HMM fixed allocations,gold,0.2035868905530372
2010-11-16,HMM fixed allocations,gold,0.20663453809677396
2010-11-18,HMM fixed allocations,gold,0.20629032102064354
2010-11-19,HMM fixed allocations,gold,0.20901132522945667
2010-11-22,HMM fixed allocations,gold,0.20648113398155413
2010-11-23,HMM fixed allocations,gold,0.20956368455990126
2010-11-24,HMM fixed allocations,gold,0.21251631395743908
2010-11-25,HMM fixed allocations,gold,0.21352942044347925
2010-11-26,HMM fixed allocations,gold,0.214782085439242
2010-11-29,HMM fixed allocations,gold,0.21275232033277403
2010-11-30,HMM fixed allocations,gold,0.21177333734912798
2010-12-01,HMM fixed allocations,gold,0.21013298638336386
2010-12-02,HMM fixed allocations,gold,0.2090922382081067
2010-12-03,HMM fixed allocations,gold,0.2097624122443366
2010-12-06,HMM fixed allocations,gold,0.3
2010-12-07,HMM fixed allocations,gold,0.3004987828341641
2010-12-08,HMM fixed allocations,gold,0.2984908659394702
2010-12-09,HMM fixed allocations,gold,0.298306120538153
2010-12-10,HMM fixed allocations,gold,0.2979853985395428
2010-12-13,HMM fixed allocations,gold,0.29795369084205875
2010-12-14,HMM fixed allocations,gold,0.29896695366540005
2010-12-15,HMM fixed allocations,gold,0.29784727771755953
2010-12-16,HMM fixed allocations,gold,0.2976874712112635
2010-12-20,HMM fixed allocations,gold,0.29784580415836637
2010-12-21,HMM fixed allocations,gold,0.2973032897331683
2010-12-22,HMM fixed allocations,gold,0.2971488232317562
2010-12-23,HMM fixed allocations,gold,0.2962257700387065
2010-12-24,HMM fixed allocations,gold,0.29687563984256177
2010-12-27,HMM fixed allocations,gold,0.29786279729287085
2010-12-28,HMM fixed allocations,gold,0.297528533354653
2010-12-29,HMM fixed allocations,gold,0.29862767534432655
2010-12-30,HMM fixed allocations,gold,0.2988971738823072
2010-12-31,HMM fixed allocations,gold,0.2978926925444587
2011-01-03,HMM fixed allocations,gold,0.29894817538580787
2011-01-04,HMM fixed allocations,gold,0.2981995556167401
2011-01-05,HMM fixed allocations,gold,0.3
2011-01-06,HMM fixed allocations,gold,0.2993885821555842
2011-01-07,HMM fixed allocations,gold,0.30038014518753614
2011-01-10,HMM fixed allocations,gold,0.30360492314004084
2011-01-11,HMM fixed allocations,gold,0.30410818460402383
2011-01-12,HMM fixed allocations,gold,0.30275052894180077
2011-01-13,HMM fixed allocations,gold,0.3049494478285863
2011-01-14,HMM fixed allocations,gold,0.3057388893466659
2011-01-17,HMM fixed allocations,gold,0.3049382372037405
2011-01-18,HMM fixed allocations,gold,0.3047215159354522
2011-01-19,HMM fixed allocations,gold,0.3048106141572612
2011-01-20,HMM fixed allocations,gold,0.30505764066254626
2011-01-21,HMM fixed allocations,gold,0.3029579350021347
2011-01-24,HMM fixed allocations,gold,0.3026118259034546
2011-01-25,HMM fixed allocations,gold,0.3003151408575112
2011-01-27,HMM fixed allocations,gold,0.3035741696666048
2011-01-28,HMM fixed allocations,gold,0.30229324796643375
2011-01-31,HMM fixed allocations,gold,0.3063550400447475
2011-02-01,HMM fixed allocations,gold,0.3070251090895709
2011-02-02,HMM fixed allocations,gold,0.3061678688708504
2011-02-03,HMM fixed allocations,gold,0.30311851515003657
2011-02-04,HMM fixed allocations,gold,0.3
2011-02-07,HMM fixed allocations,gold,0.2994565929366972
2011-02-08,HMM fixed allocations,gold,0.30050264521227205
2011-02-09,HMM fixed allocations,gold,0.3015134027444965
2011-02-10,HMM fixed allocations,gold,0.30229370457698906
2011-02-11,HMM fixed allocations,gold,0.3013245424896778
2011-02-14,HMM fixed allocations,gold,0.3005128698895641
2011-02-15,HMM fixed allocations,gold,0.3016153479078413
2011-02-16,HMM fixed allocations,gold,0.3023580447867993
2011-02-17,HMM fixed allocations,gold,0.30250005385187184
2011-02-18,HMM fixed allocations,gold,0.3036576249228118
2011-02-21,HMM fixed allocations,gold,0.3037003281722367
2011-02-22,HMM fixed allocations,gold,0.30445217105046063
2011-02-23,HMM fixed allocations,gold,0.3048312998264664
2011-02-24,HMM fixed allocations,gold,0.3085964717190431
2011-02-25,HMM fixed allocations,gold,0.30700665064342453
2011-02-28,HMM fixed allocations,gold,0.30690223930183286
2011-03-01,HMM fixed allocations,gold,0.30636989961225214
2011-03-03,HMM fixed allocations,gold,0.3080557247870986
2011-03-04,HMM fixed allocations,gold,0.3065836645990357
2011-03-07,HMM fixed allocations,gold,0.30978280031494315
2011-03-08,HMM fixed allocations,gold,0.3
2011-03-09,HMM fixed allocations,gold,0.29978010957638
2011-03-10,HMM fixed allocations,gold,0.300188007763436
2011-03-11,HMM fixed allocations,gold,0.2990496486755049
2011-03-14,HMM fixed allocations,gold,0.2990036631682277
2011-03-15,HMM fixed allocations,gold,0.2983860663961011
2011-03-16,HMM fixed allocations,gold,0.29630124778058103
2011-03-17,HMM fixed allocations,gold,0.2958361471836755
2011-03-18,HMM fixed allocations,gold,0.2987970597044898
2011-03-21,HMM fixed allocations,gold,0.30035589555768083
2011-03-22,HMM fixed allocations,gold,0.300422763874556
2011-03-23,HMM fixed allocations,gold,0.2998347157444991
2011-03-24,HMM fixed allocations,gold,0.30034568375987164
2011-03-25,HMM fixed allocations,gold,0.29825385991013653
2011-03-28,HMM fixed allocations,gold,0.2971364690404025
2011-03-29,HMM fixed allocations,gold,0.2953118940593794
2011-03-30,HMM fixed allocations,gold,0.2957458725674318
2011-03-31,HMM fixed allocations,gold,0.2963605455855955
2011-04-01,HMM fixed allocations,gold,0.2969267944043987
2011-04-04,HMM fixed allocations,gold,0.2959166655750798
2011-04-05,HMM fixed allocations,gold,0.2958051644605094
2011-04-06,HMM fixed allocations,gold,0.3
2011-04-07,HMM fixed allocations,gold,0.2998499806557591
2011-04-08,HMM fixed allocations,gold,0.3021714165471979
2011-04-11,HMM fixed allocations,gold,0.30417071549845204
2011-04-13,HMM fixed allocations,gold,0.3010563819389378
2011-04-15,HMM fixed allocations,gold,0.30454006484762314
2011-04-18,HMM fixed allocations,gold,0.307332012178039
2011-04-19,HMM fixed allocations,gold,0.30935944591721576
2011-04-20,HMM fixed allocations,gold,0.3076635319608413
2011-04-21,HMM fixed allocations,gold,0.30714573860745076
2011-04-25,HMM fixed allocations,gold,0.31011678441140966
2011-04-26,HMM fixed allocations,gold,0.3081749098778128
2011-04-27,HMM fixed allocations,gold,0.3090530663487651
2011-04-28,HMM fixed allocations,gold,0.31329945978641277
2011-04-29,HMM fixed allocations,gold,0.31384733639979756
2011-05-02,HMM fixed allocations,gold,0.3183339961269999
2011-05-03,HMM fixed allocations,gold,0.319515718366441
2011-05-04,HMM fixed allocations,gold,0.3185885000468904
2011-05-05,HMM fixed allocations,gold,0.31774291383900904
2011-05-06,HMM fixed allocations,gold,0.317801444579949
2011-05-09,HMM fixed allocations,gold,0.3156007333516248
2011-05-10,HMM fixed allocations,gold,0.3
2011-05-11,HMM fixed allocations,gold,0.3003701565652984
2011-05-12,HMM fixed allocations,gold,0.2984288444305167
2011-05-13,HMM fixed allocations,gold,0.3002463202400487
2011-05-16,HMM fixed allocations,gold,0.29938527061468234
2011-05-17,HMM fixed allocations,gold,0.30061915641611964
2011-05-18,HMM fixed allocations,gold,0.30051238627179394
2011-05-19,HMM fixed allocations,gold,0.29985527049375416
2011-05-20,HMM fixed allocations,gold,0.2998764670719999
2011-05-23,HMM fixed allocations,gold,0.3041280635721185
2011-05-24,HMM fixed allocations,gold,0.30498932728765116
2011-05-25,HMM fixed allocations,gold,0.3070933552737531
2011-05-26,HMM fixed allocations,gold,0.3049490807347376
2011-05-27,HMM fixed allocations,gold,0.30412881305113515
2011-05-30,HMM fixed allocations,gold,0.3045215610023905
2011-05-31,HMM fixed allocations,gold,0.3053942212680333
2011-06-01,HMM fixed allocations,gold,0.3014731999286849
2011-06-02,HMM fixed allocations,gold,0.3040295312715293
2011-06-03,HMM fixed allocations,gold,0.30309758104177653
2011-06-06,HMM fixed allocations,gold,0.30379408459427953
2011-06-07,HMM fixed allocations,gold,0.3036678587769352
2011-06-08,HMM fixed allocations,gold,0.3
2011-06-09,HMM fixed allocations,gold,0.30034330782257374
2011-06-10,HMM fixed allocations,gold,0.3018406703019893
2011-06-13,HMM fixed allocations,gold,0.2999713439933487
2011-06-14,HMM fixed allocations,gold,0.29850784695340715
2011-06-15,HMM fixed allocations,gold,0.2987512471704566
2011-06-16,HMM fixed allocations,gold,0.3013352420848401
2011-06-17,HMM fixed allocations,gold,0.3020227179411449
2011-06-20,HMM fixed allocations,gold,0.30647967884043914
2011-06-21,HMM fixed allocations,gold,0.30654894157679996
2011-06-22,HMM fixed allocations,gold,0.30658327003435387
2011-06-23,HMM fixed allocations,gold,0.30523638328948516
2011-06-24,HMM fixed allocations,gold,0.3002257904184963
2011-06-27,HMM fixed allocations,gold,0.2970576943098717
2011-06-28,HMM fixed allocations,gold,0.296446542258104
2011-06-29,HMM fixed allocations,gold,0.29575276625816127
2011-06-30,HMM fixed allocations,gold,0.294044723372929
2011-07-01,HMM fixed allocations,gold,0.29161126974927676
2011-07-04,HMM fixed allocations,gold,0.29077817421661645
2011-07-05,HMM fixed allocations,gold,0.291535278728868
2011-07-06,HMM fixed allocations,gold,0.2941520987559292
2011-07-07,HMM fixed allocations,gold,0.3
2011-07-08,HMM fixed allocations,gold,0.30068185688782795
2011-07-11,HMM fixed allocations,gold,0.3041673943864868
2011-07-12,HMM fixed allocations,gold,0.30693527371752594
2011-07-13,HMM fixed allocations,gold,0.308052267309495
2011-07-14,HMM fixed allocations,gold,0.3105360770027248
2011-07-15,HMM fixed allocations,gold,0.3090104332968652
2011-07-18,HMM fixed allocations,gold,0.312668797816665
2011-07-19,HMM fixed allocations,gold,0.31175426293180925
2011-07-20,HMM fixed allocations,gold,0.3099660567185999
2011-07-21,HMM fixed allocations,gold,0.31144613525170706
2011-07-22,HMM fixed allocations,gold,0.3078557228785489
2011-07-25,HMM fixed allocations,gold,0.3107825221239133
2011-07-26,HMM fixed allocations,gold,0.3109637146136345
2011-07-27,HMM fixed allocations,gold,0.3119432494431042
2011-07-28,HMM fixed allocations,gold,0.31269472396631126
2011-07-29,HMM fixed allocations,gold,0.3128434742527946
2011-08-01,HMM fixed allocations,gold,0.3125238817611165
2011-08-02,HMM fixed allocations,gold,0.3152038348343508
2011-08-03,HMM fixed allocations,gold,0.3215520224182538
2011-08-04,HMM fixed allocations,gold,0.32379360052021244
2011-08-05,HMM fixed allocations,gold,0.3
2011-08-08,HMM fixed allocations,gold,0.31016049163976633
2011-08-09,HMM fixed allocations,gold,0.319898914965814
2011-08-10,HMM fixed allocations,gold,0.31586741028233456
2011-08-11,HMM fixed allocations,gold,0.321553955104001
2011-08-12,HMM fixed allocations,gold,0.31937476761326
2011-08-16,HMM fixed allocations,gold,0.32207142176995596
2011-08-17,HMM fixed allocations,gold,0.3245552780339225
2011-08-18,HMM fixed allocations,gold,0.32849569625828134
2011-08-19,HMM fixed allocations,gold,0.3399794624963102
2011-08-22,HMM fixed allocations,gold,0.3392418251122223
2011-08-23,HMM fixed allocations,gold,0.3378073071350295
2011-08-24,HMM fixed allocations,gold,0.3360581954321451
2011-08-25,HMM fixed allocations,gold,0.32445417771396196
2011-08-26,HMM fixed allocations,gold,0.33286937230715596
2011-08-29,HMM fixed allocations,gold,0.3320097823882483
2011-08-30,HMM fixed allocations,gold,0.3275548128511668
2011-09-02,HMM fixed allocations,gold,0.3333324086382928
2011-09-05,HMM fixed allocations,gold,0.3386760706392398
2011-09-06,HMM fixed allocations,gold,0.33601990988106156
2011-09-07,HMM fixed allocations,gold,0.32937330943773696
2011-09-08,HMM fixed allocations,gold,0.3
2011-09-09,HMM fixed allocations,gold,0.30678655730258686
2011-09-12,HMM fixed allocations,gold,0.30690807264490416
2011-09-13,HMM fixed allocations,gold,0.3056649691875408
2011-09-14,HMM fixed allocations,gold,0.3079625277126203
2011-09-15,HMM fixed allocations,gold,0.3052317149899219
2011-09-16,HMM fixed allocations,gold,0.30081677544921837
2011-09-19,HMM fixed allocations,gold,0.30680411537524643
2011-09-20,HMM fixed allocations,gold,0.30487577587303555
2011-09-21,HMM fixed allocations,gold,0.3066697601259691
2011-09-22,HMM fixed allocations,gold,0.30687242758657696
2011-09-23,HMM fixed allocations,gold,0.30438743669672513
2011-09-26,HMM fixed allocations,gold,0.2912621726225899
2011-09-27,HMM fixed allocations,gold,0.2958895462002858
2011-09-28,HMM fixed allocations,gold,0.2931097907054473
2011-09-29,HMM fixed allocations,gold,0.28908925352029774
2011-09-30,HMM fixed allocations,gold,0.2920032105396502
2011-10-03,HMM fixed allocations,gold,0.2960374512538257
2011-10-04,HMM fixed allocations,gold,0.29744134199554745
2011-10-05,HMM fixed allocations,gold,0.290384315425133
2011-10-07,HMM fixed allocations,gold,0.2935115741408489
2011-10-10,HMM fixed allocations,gold,0.3
2011-10-11,HMM fixed allocations,gold,0.300967553651993
2011-10-12,HMM fixed allocations,gold,0.3019167338780602
2011-10-13,HMM fixed allocations,gold,0.301079448924753
2011-10-14,HMM fixed allocations,gold,0.3009775265507081
2011-10-17,HMM fixed allocations,gold,0.3012692178847074
2011-10-18,HMM fixed allocations,gold,0.30068966526472324
2011-10-19,HMM fixed allocations,gold,0.29922310797032947
2011-10-20,HMM fixed allocations,gold,0.2981603728769965
2011-10-21,HMM fixed allocations,gold,0.2991250952259578
2011-10-24,HMM fixed allocations,gold,0.30321770063890197
2011-10-25,HMM fixed allocations,gold,0.3015092884931827
2011-10-28,HMM fixed allocations,gold,0.304587639478275
2011-10-31,HMM fixed allocations,gold,0.30249918444033197
2011-11-01,HMM fixed allocations,gold,0.30427321673643204
2011-11-02,HMM fixed allocations,gold,0.3073135687633611
2011-11-03,HMM fixed allocations,gold,0.3081384244525056
2011-11-04,HMM fixed allocations,gold,0.3096583350205357
2011-11-08,HMM fixed allocations,gold,0.31449197707841337
2011-11-09,HMM fixed allocations,gold,0.31579548020483755
